#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : H9_10k_310724_5
#DATE        : 30-JUL-2024
#TIME        : 10:07
#OWNER       : 
#NPOINTS     : 2048.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.005
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 20.0
#LIVETIME    : 60.0430336
#REALTIME    : 60.708930969
#BEAMKV      : 10.0
#MAGCAM      : 3500.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 25.5
#XPOSITION mm: -0.1380
#YPOSITION mm: -0.1370
#ZPOSITION mm: 13.8527
##OXINSTPT   : 2
##OXINSTSTROB: 69.75
##OXINSTELEMS: 6,8,29,79,78,14
##OXINSTLABEL: 6, 0.277, C K?1_2
##OXINSTLABEL: 8, 0.525, O K?1
##OXINSTLABEL: 29, 8.048, Cu K?1
##OXINSTLABEL: 29, 8.905, Cu K?1
##OXINSTLABEL: 29, 0.930, Cu L?1,2
##OXINSTLABEL: 29, 0.832, Cu L?
##OXINSTLABEL: 29, 0.811, Cu Ll
##OXINSTLABEL: 79, 9.713, Au L?1
##OXINSTLABEL: 79, 8.494, Au Ll
##OXINSTLABEL: 79, 2.123, Au M?1
##OXINSTLABEL: 79, 2.410, Au M?
##OXINSTLABEL: 79, 1.648, Au M?2
##OXINSTLABEL: 79, 0.265, Au N4-N6
##OXINSTLABEL: 79, 0.251, Au N5-N6,7
##OXINSTLABEL: 78, 9.442, Pt L?1
##OXINSTLABEL: 78, 9.975, Pt L?
##OXINSTLABEL: 78, 8.268, Pt Ll
##OXINSTLABEL: 78, 2.050, Pt M?1
##OXINSTLABEL: 78, 2.331, Pt M?
##OXINSTLABEL: 78, 1.592, Pt M?2
##OXINSTLABEL: 78, 0.258, Pt N4-N6
##OXINSTLABEL: 78, 0.244, Pt N5-N6,7
##OXINSTLABEL: 14, 1.740, Si K?1
#SPECTRUM    : Spectral Data Starts Here
3.69500, 17.0
3.70000, 26.0
3.70500, 18.0
3.71000, 11.0
3.71500, 11.0
3.72000, 10.0
3.72500, 17.0
3.73000, 21.0
3.73500, 25.0
3.74000, 11.0
3.74500, 13.0
3.75000, 10.0
3.75500, 15.0
3.76000, 15.0
3.76500, 9.0
3.77000, 16.0
3.77500, 13.0
3.78000, 10.0
3.78500, 17.0
3.79000, 9.0
3.79500, 10.0
3.80000, 12.0
3.80500, 9.0
3.81000, 13.0
3.81500, 12.0
3.82000, 14.0
3.82500, 13.0
3.83000, 13.0
3.83500, 13.0
3.84000, 12.0
3.84500, 19.0
3.85000, 11.0
3.85500, 21.0
3.86000, 14.0
3.86500, 13.0
3.87000, 18.0
3.87500, 18.0
3.88000, 16.0
3.88500, 19.0
3.89000, 22.0
3.89500, 16.0
3.90000, 14.0
3.90500, 10.0
3.91000, 14.0
3.91500, 15.0
3.92000, 13.0
3.92500, 12.0
3.93000, 14.0
3.93500, 14.0
3.94000, 10.0
3.94500, 10.0
3.95000, 8.0
3.95500, 12.0
3.96000, 18.0
3.96500, 9.0
3.97000, 10.0
3.97500, 12.0
3.98000, 15.0
3.98500, 15.0
3.99000, 13.0
3.99500, 8.0
4.00000, 14.0
4.00500, 11.0
4.01000, 12.0
4.01500, 11.0
4.02000, 7.0
4.02500, 12.0
4.03000, 12.0
4.03500, 11.0
4.04000, 5.0
4.04500, 14.0
4.05000, 8.0
4.05500, 8.0
4.06000, 11.0
4.06500, 13.0
4.07000, 20.0
4.07500, 11.0
4.08000, 18.0
4.08500, 11.0
4.09000, 5.0
4.09500, 13.0
4.10000, 18.0
4.10500, 14.0
4.11000, 10.0
4.11500, 13.0
4.12000, 12.0
4.12500, 17.0
4.13000, 12.0
4.13500, 10.0
4.14000, 16.0
4.14500, 11.0
4.15000, 17.0
4.15500, 12.0
4.16000, 13.0
4.16500, 12.0
4.17000, 7.0
4.17500, 17.0
4.18000, 11.0
4.18500, 11.0
4.19000, 14.0
4.19500, 10.0
4.20000, 15.0
4.20500, 16.0
4.21000, 10.0
4.21500, 18.0
4.22000, 14.0
4.22500, 17.0
4.23000, 13.0
4.23500, 6.0
4.24000, 15.0
4.24500, 11.0
4.25000, 8.0
4.25500, 12.0
4.26000, 14.0
